center,c_detect,c_x,c_y,c_width,c_height,left,l_detect,l_x,l_y,l_width,l_height,right,r_detect,r_x,r_y,r_width,r_height,center_prediction,left_prediction,right_prediction
.\IMG\left_2017_10_17_22_26_56_190.jpg,TRUE,0.3124671,0.5949095,6.673729,0.3934021,.\IMG\center_2017_10_17_22_26_56_190.jpg,TRUE,0.3028876,0.5952707,6.846954,0.3887939,.\IMG\right_2017_10_17_22_26_56_190.jpg,TRUE,0.2931626,0.5956639,7.019928,0.383606,-0.15538318,-0.2664634,-0.38347247
.\IMG\left_2017_10_17_22_26_56_268.jpg,TRUE,0.3357692,0.594121,6.564087,0.397522,.\IMG\center_2017_10_17_22_26_56_268.jpg,TRUE,0.3262253,0.5944809,6.732513,0.3928833,.\IMG\right_2017_10_17_22_26_56_268.jpg,TRUE,0.3165256,0.5948731,6.900841,0.3876343,-0.11036466,-0.23321012,-0.24136493
.\IMG\left_2017_10_17_22_26_56_338.jpg,TRUE,0.354747,0.5935992,6.487068,0.4005127,.\IMG\center_2017_10_17_22_26_56_338.jpg,TRUE,0.3452224,0.5939584,6.651642,0.3958435,.\IMG\right_2017_10_17_22_26_56_338.jpg,TRUE,0.3355337,0.5943503,6.816177,0.3905334,-0.13188843,-0.18236545,-0.28708526
.\IMG\left_2017_10_17_22_26_56_409.jpg,TRUE,0.3752511,0.5929591,6.45536,0.4070435,.\IMG\center_2017_10_17_22_26_56_409.jpg,TRUE,0.3656915,0.5933199,6.617195,0.4022522,.\IMG\right_2017_10_17_22_26_56_409.jpg,TRUE,0.355958,0.5937135,6.779114,0.3968506,-0.13014252,-0.09108619,-0.18079448
.\IMG\left_2017_10_17_22_26_56_481.jpg,TRUE,0.3845602,0.5925413,6.495407,0.4146118,.\IMG\center_2017_10_17_22_26_56_481.jpg,TRUE,0.3749203,0.592905,6.657967,0.4097595,.\IMG\right_2017_10_17_22_26_56_481.jpg,TRUE,0.3651009,0.5933021,6.82048,0.4042358,-0.10245877,-0.11834148,-0.245704
.\IMG\left_2017_10_17_22_26_56_556.jpg,TRUE,0.3906922,0.5919254,6.607201,0.4284058,.\IMG\center_2017_10_17_22_26_56_556.jpg,TRUE,0.3808946,0.5922948,6.773331,0.4233704,.\IMG\right_2017_10_17_22_26_56_556.jpg,TRUE,0.3709111,0.5926985,6.939575,0.4176331,-0.08775898,-0.0940553,-0.19042303
.\IMG\left_2017_10_17_22_26_56_626.jpg,TRUE,0.3926556,0.5913774,6.717903,0.440979,.\IMG\center_2017_10_17_22_26_56_626.jpg,TRUE,0.3827149,0.5917518,6.888123,0.435791,.\IMG\right_2017_10_17_22_26_56_626.jpg,TRUE,0.3725846,0.5921613,7.058479,0.4299011,-0.08095958,-0.09387841,-0.23704492
.\IMG\left_2017_10_17_22_26_56_694.jpg,TRUE,0.3932015,0.5905845,6.892708,0.460083,.\IMG\center_2017_10_17_22_26_56_694.jpg,TRUE,0.3830431,0.5909666,7.069801,0.4547119,.\IMG\right_2017_10_17_22_26_56_694.jpg,TRUE,0.3726906,0.5913848,7.246994,0.4485168,-0.09077424,-0.09932373,-0.18781576
.\IMG\left_2017_10_17_22_26_56_763.jpg,TRUE,0.3926761,0.5899836,7.04113,0.4760132,.\IMG\center_2017_10_17_22_26_56_763.jpg,TRUE,0.3823365,0.590372,7.224274,0.470459,.\IMG\right_2017_10_17_22_26_56_763.jpg,TRUE,0.3717996,0.5907975,7.407516,0.4640808,-0.08631416,-0.06888061,-0.1517984
.\IMG\left_2017_10_17_22_26_56_832.jpg,TRUE,0.3911893,0.5891644,7.260612,0.4994507,.\IMG\center_2017_10_17_22_26_56_832.jpg,TRUE,0.3805857,0.5895621,7.452942,0.4935913,.\IMG\right_2017_10_17_22_26_56_832.jpg,TRUE,0.3697803,0.5899982,7.64534,0.4868469,-0.09340753,-0.10073805,-0.23404038
.\IMG\left_2017_10_17_22_26_56_903.jpg,TRUE,0.3896202,0.5883842,7.441643,0.5185852,.\IMG\center_2017_10_17_22_26_56_903.jpg,TRUE,0.3788014,0.5887892,7.641731,0.5125122,.\IMG\right_2017_10_17_22_26_56_903.jpg,TRUE,0.3677777,0.5892339,7.841843,0.5055237,-0.09179708,-0.08352135,-0.17034297
.\IMG\left_2017_10_17_22_26_56_982.jpg,TRUE,0.3870787,0.5872039,7.705376,0.5467529,.\IMG\center_2017_10_17_22_26_56_982.jpg,TRUE,0.3759498,0.5876195,7.916977,0.5403442,.\IMG\right_2017_10_17_22_26_56_982.jpg,TRUE,0.3646112,0.5880765,8.128578,0.5329285,-0.09257575,-0.10560996,-0.25714901
.\IMG\left_2017_10_17_22_26_57_057.jpg,TRUE,0.3841295,0.5859901,7.994667,0.5780334,.\IMG\center_2017_10_17_22_26_57_057.jpg,TRUE,0.3726652,0.586417,8.219193,0.5712585,.\IMG\right_2017_10_17_22_26_57_057.jpg,TRUE,0.3609856,0.5868875,8.443642,0.5634155,-0.09761725,-0.12662448,-0.2430774
.\IMG\left_2017_10_17_22_26_57_134.jpg,TRUE,0.3808388,0.5850607,8.309731,0.6119385,.\IMG\center_2017_10_17_22_26_57_134.jpg,TRUE,0.3690128,0.5855002,8.548599,0.6047668,.\IMG\right_2017_10_17_22_26_57_134.jpg,TRUE,0.356967,0.5859851,8.787354,0.5964355,-0.09306484,-0.10214797,-0.17390563
.\IMG\left_2017_10_17_22_26_57_201.jpg,TRUE,0.3782828,0.5844964,8.561546,0.6393433,.\IMG\center_2017_10_17_22_26_57_201.jpg,TRUE,0.3661703,0.5849461,8.81208,0.6318359,.\IMG\right_2017_10_17_22_26_57_201.jpg,TRUE,0.3538343,0.5854423,9.062447,0.6231384,-0.08602273,-0.18764949,-0.23475528
.\IMG\left_2017_10_17_22_26_57_280.jpg,TRUE,0.3780051,0.5835448,8.87957,0.6780396,.\IMG\center_2017_10_17_22_26_57_280.jpg,TRUE,0.36552,0.5840073,9.1446,0.670105,.\IMG\right_2017_10_17_22_26_57_280.jpg,TRUE,0.3528042,0.5845186,9.409378,0.6608276,-0.09268706,-0.17030776,-0.1630764
.\IMG\left_2017_10_17_22_26_57_352.jpg,TRUE,0.3856277,0.5822787,9.122345,0.7164307,.\IMG\center_2017_10_17_22_26_57_352.jpg,TRUE,0.3728186,0.5827523,9.397179,0.7080688,.\IMG\right_2017_10_17_22_26_57_352.jpg,TRUE,0.3597682,0.5832767,9.671791,0.6982422,-0.13456444,-0.12889636,-0.2061695
.\IMG\left_2017_10_17_22_26_57_433.jpg,TRUE,0.3966938,0.5809873,9.342651,0.7540588,.\IMG\center_2017_10_17_22_26_57_433.jpg,TRUE,0.3835673,0.5814718,9.625473,0.7452393,.\IMG\right_2017_10_17_22_26_57_433.jpg,TRUE,0.3701854,0.5820093,9.908127,0.7349548,-0.10855748,-0.14943537,-0.27981186
.\IMG\left_2017_10_17_22_26_57_508.jpg,TRUE,0.4035362,0.5797305,9.626427,0.7967224,.\IMG\center_2017_10_17_22_26_57_508.jpg,TRUE,0.3900322,0.580228,9.921318,0.7874146,.\IMG\right_2017_10_17_22_26_57_508.jpg,TRUE,0.3762605,0.5807807,10.21603,0.7764893,-0.08384874,-0.1719026,-0.21941824
.\IMG\left_2017_10_17_22_26_57_579.jpg,TRUE,0.4057721,0.5786921,9.883194,0.8345947,.\IMG\center_2017_10_17_22_26_57_579.jpg,TRUE,0.3919445,0.5792004,10.19023,0.8248596,.\IMG\right_2017_10_17_22_26_57_579.jpg,TRUE,0.3778412,0.5797662,10.49707,0.813446,-0.09169702,-0.14287059,-0.29778144
.\IMG\left_2017_10_17_22_26_57_646.jpg,TRUE,0.4064678,0.5775507,10.17097,0.877594,.\IMG\center_2017_10_17_22_26_57_646.jpg,TRUE,0.3922854,0.5780711,10.4925,0.8674316,.\IMG\right_2017_10_17_22_26_57_646.jpg,TRUE,0.3778197,0.5786508,10.81375,0.8554077,-0.10161743,-0.12560618,-0.24285316
.\IMG\left_2017_10_17_22_26_57_725.jpg,TRUE,0.4057966,0.5759048,10.60228,0.9430847,.\IMG\center_2017_10_17_22_26_57_725.jpg,TRUE,0.3910926,0.5764425,10.94645,0.9322205,.\IMG\right_2017_10_17_22_26_57_725.jpg,TRUE,0.3760944,0.5770429,11.29027,0.9193115,-0.08572024,-0.2142804,-0.26315966
.\IMG\left_2017_10_17_22_26_57_803.jpg,TRUE,0.4038424,0.5739777,11.09296,1.018372,.\IMG\center_2017_10_17_22_26_57_803.jpg,TRUE,0.3885541,0.5745344,11.46413,1.006714,.\IMG\right_2017_10_17_22_26_57_803.jpg,TRUE,0.372962,0.5751579,11.83486,0.9927673,-0.06351865,-0.14537889,-0.2078585
.\IMG\left_2017_10_17_22_26_57_873.jpg,TRUE,0.4013712,0.5716582,11.6469,1.105957,.\IMG\center_2017_10_17_22_26_57_873.jpg,TRUE,0.3854321,0.5722359,12.04957,1.093384,.\IMG\right_2017_10_17_22_26_57_873.jpg,TRUE,0.3691763,0.5728849,12.45186,1.078247,-0.06505396,-0.19098182,-0.28759056
.\IMG\left_2017_10_17_22_26_57_952.jpg,TRUE,0.4032518,0.5689594,12.20761,1.205963,.\IMG\center_2017_10_17_22_26_57_952.jpg,TRUE,0.3866289,0.5695586,12.6416,1.192474,.\IMG\right_2017_10_17_22_26_57_952.jpg,TRUE,0.3696744,0.5702342,13.07479,1.176025,-0.05736691,-0.2542026,-0.24611056
.\IMG\left_2017_10_17_22_26_58_019.jpg,TRUE,0.4107442,0.5668597,12.59004,1.285645,.\IMG\center_2017_10_17_22_26_58_019.jpg,TRUE,0.3936149,0.5674749,13.04281,1.271362,.\IMG\right_2017_10_17_22_26_58_019.jpg,TRUE,0.3761367,0.5681705,13.49484,1.253937,-0.05448171,-0.12991396,-0.18062574
.\IMG\left_2017_10_17_22_26_58_093.jpg,TRUE,0.4297548,0.5640011,13.05257,1.396942,.\IMG\center_2017_10_17_22_26_58_093.jpg,TRUE,0.411945,0.5646378,13.52263,1.381622,.\IMG\right_2017_10_17_22_26_58_093.jpg,TRUE,0.3937562,0.565361,13.99171,1.362762,-0.0376089,-0.09572925,-0.11137898
.\IMG\left_2017_10_17_22_26_58_167.jpg,TRUE,0.4507752,0.5608644,13.59465,1.525146,.\IMG\center_2017_10_17_22_26_58_167.jpg,TRUE,0.4321725,0.5615262,14.0835,1.508636,.\IMG\right_2017_10_17_22_26_58_167.jpg,TRUE,0.4131551,0.562281,14.57148,1.488159,-0.02082339,-0.05549305,-0.11887916
.\IMG\left_2017_10_17_22_26_58_237.jpg,TRUE,0.4629979,0.5582944,14.10652,1.643036,.\IMG\center_2017_10_17_22_26_58_237.jpg,TRUE,0.4436824,0.5589784,14.61809,1.625488,.\IMG\right_2017_10_17_22_26_58_237.jpg,TRUE,0.4239228,0.5597617,15.12866,1.603424,-0.03181717,-0.03330119,-0.05516728
.\IMG\left_2017_10_17_22_26_58_308.jpg,TRUE,0.4734152,0.5545523,14.92793,1.840454,.\IMG\center_2017_10_17_22_26_58_308.jpg,TRUE,0.4529835,0.5552709,15.48497,1.821136,.\IMG\right_2017_10_17_22_26_58_308.jpg,TRUE,0.4320709,0.5560979,16.04077,1.796631,0.00394478,-0.0208591,-0.06111034
.\IMG\left_2017_10_17_22_26_58_392.jpg,TRUE,0.4796718,0.5503585,15.89021,2.090485,.\IMG\center_2017_10_17_22_26_58_392.jpg,TRUE,0.4579435,0.5511163,16.50937,2.069092,.\IMG\right_2017_10_17_22_26_58_392.jpg,TRUE,0.4356955,0.5519939,17.12714,2.041504,-0.03429465,-0.09762478,-0.15598039
.\IMG\left_2017_10_17_22_26_58_472.jpg,TRUE,0.4834424,0.5455497,17.00873,2.404541,.\IMG\center_2017_10_17_22_26_58_472.jpg,TRUE,0.460208,0.5463521,17.70911,2.380585,.\IMG\right_2017_10_17_22_26_58_472.jpg,TRUE,0.4364122,0.5472878,18.40794,2.349213,-0.01679929,-0.0671064,-0.09636047
.\IMG\left_2017_10_17_22_26_58_551.jpg,TRUE,0.485674,0.5399814,18.31284,2.800659,.\IMG\center_2017_10_17_22_26_58_551.jpg,TRUE,0.4606841,0.540834,19.11798,2.773773,.\IMG\right_2017_10_17_22_26_58_551.jpg,TRUE,0.435084,0.5418373,19.92142,2.737671,-0.03386539,-0.07679249,-0.11045418
.\IMG\left_2017_10_17_22_26_58_626.jpg,TRUE,0.4866773,0.5352124,19.43417,3.166962,.\IMG\center_2017_10_17_22_26_58_626.jpg,TRUE,0.4601758,0.5361075,20.33723,3.137451,.\IMG\right_2017_10_17_22_26_58_626.jpg,TRUE,0.4330246,0.537168,21.23843,3.097046,-0.02667465,-0.08318887,-0.10561161
.\IMG\left_2017_10_17_22_26_58_702.jpg,TRUE,0.4897552,0.5275486,21.14165,3.774567,.\IMG\center_2017_10_17_22_26_58_702.jpg,TRUE,0.4609427,0.5285058,22.20152,3.741028,.\IMG\right_2017_10_17_22_26_58_702.jpg,TRUE,0.4314145,0.5296533,23.25948,3.693634,-0.04230194,-0.07732088,-0.09611199
.\IMG\left_2017_10_17_22_26_58_777.jpg,TRUE,0.5010967,0.518162,23.09547,4.556091,.\IMG\center_2017_10_17_22_26_58_777.jpg,TRUE,0.4695869,0.5191877,24.33049,4.518097,.\IMG\right_2017_10_17_22_26_58_777.jpg,TRUE,0.4372714,0.5204361,25.56352,4.462006,-0.03265084,-0.07228836,-0.10628184
.\IMG\left_2017_10_17_22_26_58_855.jpg,TRUE,0.5253984,0.5067775,25.37816,5.57489,.\IMG\center_2017_10_17_22_26_58_855.jpg,TRUE,0.4906684,0.5078809,26.79562,5.531921,.\IMG\right_2017_10_17_22_26_58_855.jpg,TRUE,0.4550056,0.5092488,28.21027,5.464905,-0.01840368,-0.05854268,-0.08991388
.\IMG\left_2017_10_17_22_26_58_938.jpg,TRUE,0.5573727,0.4928698,28.237,6.984009,.\IMG\center_2017_10_17_22_26_58_938.jpg,TRUE,0.5185873,0.4940648,29.87938,6.935547,.\IMG\right_2017_10_17_22_26_58_938.jpg,TRUE,0.4786877,0.495582,31.51787,6.85379,-0.02618186,-0.04158913,-0.0662921
.\IMG\left_2017_10_17_22_26_59_019.jpg,TRUE,0.5884749,0.4750826,31.8714,9.090179,.\IMG\center_2017_10_17_22_26_59_019.jpg,TRUE,0.5444277,0.4763841,33.86449,9.036255,.\IMG\right_2017_10_17_22_26_59_019.jpg,TRUE,0.499037,0.4780905,35.85185,8.93335,-0.00722716,-0.01731996,-0.05732501
.\IMG\left_2017_10_17_22_26_59_086.jpg,TRUE,0.6099968,0.4581318,35.19525,11.44006,.\IMG\center_2017_10_17_22_26_59_086.jpg,TRUE,0.5609436,0.4595217,37.59698,11.38327,.\IMG\right_2017_10_17_22_26_59_086.jpg,TRUE,0.5103255,0.4614031,39.99431,11.25821,0.00729743,-0.00512321,-0.04104363
.\IMG\left_2017_10_17_22_26_59_156.jpg,TRUE,0.6404466,0.4288105,40.6889,16.40091,.\IMG\center_2017_10_17_22_26_59_156.jpg,TRUE,0.5826492,0.4303254,43.95578,16.34808,.\IMG\right_2017_10_17_22_26_59_156.jpg,TRUE,0.5228948,0.4325018,47.22394,16.17999,0.04001525,0.02211516,-0.00447471
.\IMG\left_2017_10_17_22_26_59_238.jpg,TRUE,0.6785153,0.3874258,48.06192,25.63858,.\IMG\center_2017_10_17_22_26_59_238.jpg,TRUE,0.6081928,0.389055,52.7337,25.62469,.\IMG\right_2017_10_17_22_26_59_238.jpg,TRUE,0.5352994,0.3916339,57.57808,25.38766,0.01217896,-0.00424816,-0.00742669
.\IMG\left_2017_10_17_22_26_59_313.jpg,TRUE,0.7338864,0.3233875,62.02534,46.30316,.\IMG\center_2017_10_17_22_26_59_313.jpg,TRUE,0.644127,0.3250437,65.62622,46.50223,.\IMG\right_2017_10_17_22_26_59_313.jpg,TRUE,0.5507385,0.3281949,74.17249,46.15695,0.01736123,-0.00088211,0.00809614
.\IMG\left_2017_10_17_22_26_59_385.jpg,TRUE,0.7990085,0.2460849,93.7963,57.05646,.\IMG\center_2017_10_17_22_26_59_385.jpg,TRUE,0.68587,0.2475218,81.4808,57.32025,.\IMG\right_2017_10_17_22_26_59_385.jpg,TRUE,0.5676246,0.2512757,95.57423,57.77344,0.00846819,5.85E-05,0.01766588
.\IMG\left_2017_10_17_22_26_59_456.jpg,TRUE,0.9654568,0.04611447,578.3569,43.69312,.\IMG\center_2017_10_17_22_26_59_456.jpg,TRUE,0.7924426,0.04568866,315.4029,43.93796,.\IMG\right_2017_10_17_22_26_59_456.jpg,TRUE,0.6095313,0.05054328,168.8789,44.50122,0.03037101,0.02144867,0.00628521
.\IMG\left_2017_10_17_22_26_59_526.jpg,FALSE,1.285043,-0.3417415,0,0,.\IMG\center_2017_10_17_22_26_59_526.jpg,FALSE,0.9992335,-0.351163,0,0,.\IMG\right_2017_10_17_22_26_59_526.jpg,FALSE,0.6901296,-0.3461486,0,0,0.02856828,0.01073285,0.00450368
.\IMG\left_2017_10_17_22_26_59_597.jpg,FALSE,8.246783,-8.777074,0,0,.\IMG\center_2017_10_17_22_26_59_597.jpg,FALSE,6.661334,-11.2087,0,0,.\IMG\right_2017_10_17_22_26_59_597.jpg,FALSE,3.119245,-12.33164,0,0,0.01710364,0.00491703,-0.01313871
.\IMG\left_2017_10_17_22_26_59_665.jpg,FALSE,-0.8976041,2.303071,0,0,.\IMG\center_2017_10_17_22_26_59_665.jpg,FALSE,-0.3413253,2.220104,0,0,.\IMG\right_2017_10_17_22_26_59_665.jpg,FALSE,0.1791314,2.177872,0,0,0.0155595,0.01261076,-0.02127637
.\IMG\left_2017_10_17_22_26_59_735.jpg,FALSE,-0.04809916,1.275576,0,0,.\IMG\center_2017_10_17_22_26_59_735.jpg,FALSE,0.1615351,1.257729,0,0,.\IMG\right_2017_10_17_22_26_59_735.jpg,FALSE,0.368498,1.245861,0,0,0.02920893,0.02082176,-0.0054927
.\IMG\left_2017_10_17_22_26_59_804.jpg,FALSE,0.1220494,1.06945,0,0,.\IMG\center_2017_10_17_22_26_59_804.jpg,FALSE,0.2650852,1.059244,0,0,.\IMG\right_2017_10_17_22_26_59_804.jpg,FALSE,0.4078807,1.051767,0,0,0.02843437,0.00301694,-0.00118536
.\IMG\left_2017_10_17_22_26_59_872.jpg,FALSE,0.2321903,0.93567,0,0,.\IMG\center_2017_10_17_22_26_59_872.jpg,FALSE,0.3326315,0.9294235,0,0,.\IMG\right_2017_10_17_22_26_59_872.jpg,FALSE,0.4336329,0.9244617,0,0,0.03971036,0.02002316,-0.02434605
.\IMG\left_2017_10_17_22_26_59_940.jpg,FALSE,0.2801859,0.8774234,0,0,.\IMG\center_2017_10_17_22_26_59_940.jpg,FALSE,0.3621879,0.872651,0,0,.\IMG\right_2017_10_17_22_26_59_940.jpg,FALSE,0.4449186,0.8687069,0,0,0.03473603,0.01054982,-0.03107438
.\IMG\left_2017_10_17_22_27_00_018.jpg,FALSE,0.3227425,0.825826,0,0,.\IMG\center_2017_10_17_22_27_00_018.jpg,FALSE,0.3884573,0.8222388,0,0,.\IMG\right_2017_10_17_22_27_00_018.jpg,FALSE,0.4549416,0.8191532,0,0,0.04725091,0.02043475,-0.00225285
.\IMG\left_2017_10_17_22_27_00_100.jpg,FALSE,0.3515151,0.7909694,0,0,.\IMG\center_2017_10_17_22_27_00_100.jpg,FALSE,0.4062479,0.7881145,0,0,.\IMG\right_2017_10_17_22_27_00_100.jpg,FALSE,0.461728,0.7855884,0,0,0.04371427,-0.00886259,-0.00953942
.\IMG\left_2017_10_17_22_27_00_174.jpg,TRUE,0.4264241,0.6185216,6.457047,0.1418457,.\IMG\center_2017_10_17_22_27_00_174.jpg,TRUE,0.419076,0.6188138,6.502045,0.1427612,.\IMG\right_2017_10_17_22_27_00_174.jpg,TRUE,0.411577,0.6191224,6.545685,0.1436462,0.03133083,-0.02259956,-0.02605537
.\IMG\left_2017_10_17_22_27_00_246.jpg,TRUE,0.4252711,0.617937,6.572617,0.1413269,.\IMG\center_2017_10_17_22_27_00_246.jpg,TRUE,0.4177987,0.6182337,6.619141,0.1422729,.\IMG\right_2017_10_17_22_27_00_246.jpg,TRUE,0.410173,0.6185475,6.664253,0.1431885,0.02272874,-0.01569274,-0.04774935
.\IMG\left_2017_10_17_22_27_00_320.jpg,TRUE,0.4236796,0.6160728,6.731079,0.1381226,.\IMG\center_2017_10_17_22_27_00_320.jpg,TRUE,0.416037,0.6163752,6.77977,0.1390076,.\IMG\right_2017_10_17_22_27_00_320.jpg,TRUE,0.4082381,0.6166957,6.82695,0.1398621,0.01806792,-0.01328024,-0.04877243
.\IMG\left_2017_10_17_22_27_00_394.jpg,TRUE,0.4219694,0.6127427,6.894836,0.1312256,.\IMG\center_2017_10_17_22_27_00_394.jpg,TRUE,0.4141516,0.6130501,6.94577,0.132019,.\IMG\right_2017_10_17_22_27_00_394.jpg,TRUE,0.4061742,0.6133772,6.99514,0.1329041,0.00544115,-0.02014264,-0.05691461
